,price,model,car age,fuel:,odometer:,title status:,transmission:,condition:,cylinders:,drive:,paint color:,size:,type:,VIN:
41,10000,1999 Isuzu Vehicross,22.0,gas,7000,clean,manual,excellent,6 cylinders,4wd,,,,
42,5800,2011 ford fiesta ses,10.0,gas,137861,clean,automatic,,,,,,,
43,6500,2002 FORD F-150,19.0,gas,128502,clean,automatic,excellent,8 cylinders,rwd,red,full-size,pickup,1FTRX17L12KA58974
44,6500,2008 dodge ram 1500,13.0,gas,130000,rebuilt,automatic,,,,,,,
45,5500,2009 toyota camry hybrid,12.0,gas,221441,clean,automatic,excellent,4 cylinders,,silver,full-size,sedan,
46,4500,1988 toyota pickup,33.0,gas,231898,clean,manual,good,4 cylinders,4wd,green,,pickup,
47,4000,2001 toyota tacoma,20.0,gas,250000,clean,manual,,4 cylinders,,,full-size,,
48,8000,2013 Mini Cooper Countryman,8.0,gas,165000,clean,manual,excellent,4 cylinders,fwd,blue,,,
49,4000,2006 ford freestar se,15.0,gas,151000,clean,automatic,good,6 cylinders,fwd,blue,compact,mini-van,2FMDA51616BA49273
50,32000,2016 2016 Ram 2500,5.0,gas,120000,clean,automatic,good,8 cylinders,4wd,black,full-size,truck,
51,69500,2019 chevrolet 2500hd duramax diesel,2.0,diesel,44000,clean,automatic,like new,,4wd,grey,full-size,truck,
52,1850,1990 dodge ram 1500,31.0,gas,,clean,automatic,fair,8 cylinders,rwd,white,,pickup,1B7GE06Y9LS722850
53,5000,1987 ford f-150 xlt 4x4,34.0,gas,,clean,manual,fair,8 cylinders,4wd,blue,full-size,pickup,
54,3200,2005 honda accord,16.0,gas,233000,clean,automatic,good,4 cylinders,fwd,black,compact,coupe,
55,9399,2006 2006 Toyota Tacoma,15.0,gas,218000,clean,automatic,good,6 cylinders,rwd,white,full-size,truck,
56,12500,2009 dodge ram 1500 4x4,12.0,gas,184000,clean,automatic,excellent,8 cylinders,4wd,silver,full-size,truck,
57,4000,2010 vw jetta se,11.0,gas,92000,clean,automatic,,,fwd,black,full-size,,
58,17500,2012 ford f-250 super duty,9.0,gas,151000,salvage,automatic,,,4wd,white,full-size,truck,
59,14800,2015 infiniti qx60,6.0,gas,66700,salvage,automatic,excellent,6 cylinders,fwd,black,full-size,SUV,
60,11999,2015 kia optima sx turbo,6.0,gas,54000,salvage,automatic,good,4 cylinders,fwd,white,full-size,sedan,5XXGR4A62FG494691
61,13999,2015 nissan pathfinder platinum 4x4,6.0,gas,72500,salvage,automatic,excellent,6 cylinders,4wd,grey,full-size,SUV,
62,14250,2015 nissan pathfinder platinum 4x4,6.0,gas,72500,salvage,automatic,excellent,6 cylinders,4wd,grey,full-size,SUV,
63,13999,2015 toyota camry,6.0,gas,52000,salvage,automatic,excellent,4 cylinders,fwd,silver,full-size,sedan,
64,13750,2015 toyota camry,6.0,gas,52000,salvage,automatic,excellent,4 cylinders,fwd,silver,full-size,sedan,
65,23900,2016 mercedes benz c300,5.0,gas,42112,rebuilt,automatic,excellent,4 cylinders,4wd,blue,mid-size,sedan,55SWF4KB7GU127997
66,26000,2016 RAM 1500,5.0,gas,83000,salvage,automatic,like new,6 cylinders,4wd,grey,full-size,pickup,1C6RR7NG6GS302426
67,18899,2017 buick enclave,4.0,gas,86000,rebuilt,automatic,excellent,,,brown,,,5GAKRBKD0HJ216562
68,19950,2017 ford edge sport,4.0,gas,33000,salvage,automatic,like new,6 cylinders,4wd,silver,mid-size,SUV,
69,16500,2017 nissan altima 2.5 sv,4.0,gas,118000,clean,automatic,excellent,4 cylinders,fwd,silver,mid-size,sedan,
70,21500,2017 dodge ram 1500,4.0,gas,54000,salvage,automatic,excellent,8 cylinders,rwd,white,full-size,truck,
71,9500,2006 ford f350 dually,15.0,diesel,222832,clean,automatic,good,8 cylinders,4wd,white,full-size,truck,1FDWW37P36EB14210
72,8800,2016 kia forte ex,5.0,gas,77220,salvage,automatic,,,fwd,grey,,sedan,
73,7850,2009 Toyota Avalon Limited,12.0,gas,154000,clean,automatic,,,,,,,
74,20000,2013 nissan titan,8.0,gas,166000,clean,automatic,excellent,8 cylinders,4wd,white,full-size,truck,
75,12900,1977 chevrolet corvette,44.0,gas,95400,clean,automatic,excellent,8 cylinders,rwd,black,,coupe,
76,2100,2001 Honda Civic,20.0,gas,250000,clean,automatic,,4 cylinders,fwd,,,coupe,
77,3500,1991 Ford,30.0,gas,114433,clean,manual,fair,5 cylinders,,black,,hatchback,
78,11500,2000 Isuzu vehicross,21.0,gas,170000,clean,automatic,excellent,6 cylinders,4wd,,,,
79,2300,2005 Kia New Spectra,16.0,gas,183000,salvage,automatic,salvage,4 cylinders,fwd,white,compact,sedan,KNAFE121455124335
80,14500,2014 Dodge Grand Caravan,7.0,gas,52000,clean,automatic,like new,6 cylinders,fwd,white,full-size,van,
81,23500,2015 GMC Acadia SLT2,6.0,gas,76500,clean,automatic,excellent,,,black,mid-size,SUV,
82,21000,1995 ford f800,26.0,diesel,52404,clean,automatic,good,,,white,,,
83,4000,2001 volkswagen jetta,20.0,gas,147000,clean,automatic,fair,4 cylinders,fwd,green,compact,sedan,
84,5400,2004 Toyota Sienna XLE,17.0,gas,220000,clean,automatic,good,6 cylinders,fwd,silver,full-size,mini-van,5TDZA22CX4S104442
85,6000,2006 chysler 300c,15.0,gas,144000,clean,automatic,,8 cylinders,rwd,blue,full-size,sedan,
86,6500,2010 CADILLAC SRX,11.0,gas,165000,clean,automatic,excellent,6 cylinders,rwd,blue,full-size,SUV,
87,5350,2010 chevrolet hhr lt,11.0,gas,176378,clean,automatic,good,4 cylinders,fwd,grey,mid-size,coupe,
88,9750,2016 hyundai sonata,5.0,gas,49600,salvage,automatic,excellent,4 cylinders,4wd,silver,full-size,sedan,
89,8750,2016 kia optima,5.0,gas,89000,salvage,automatic,excellent,4 cylinders,fwd,black,full-size,sedan,
90,27500,2018 honda accord,3.0,gas,44800,clean,automatic,excellent,4 cylinders,fwd,black,,,
91,4950,2004 jeep liberty 4wd 4dr limited,17.0,gas,83000,clean,automatic,good,,4wd,blue,,,
92,5499,2007 gmc yukon denali,14.0,gas,224000,clean,automatic,fair,8 cylinders,4wd,white,full-size,SUV,1GKFK63877J200472
93,6600,2013 honda fit,8.0,gas,90573,salvage,automatic,good,4 cylinders,,,,,
94,2600,2007 Mitsubishi Eclipse gs,14.0,gas,208700,clean,automatic,good,4 cylinders,fwd,green,compact,coupe,
95,1,1998 chevy,23.0,gas,6200,clean,automatic,,,,,,,
96,8000,2006 lexus is 350,15.0,gas,175000,clean,automatic,good,6 cylinders,rwd,white,,sedan,
97,7500,2015 hyundai sonata,6.0,gas,123500,salvage,automatic,good,4 cylinders,fwd,black,full-size,sedan,
98,13750,2015 jeep grand cherokee,6.0,gas,89500,salvage,automatic,good,6 cylinders,rwd,grey,full-size,SUV,
99,26700,2015 toyota tacoma,6.0,gas,99800,clean,automatic,excellent,,,,,,
100,3000,2005 toyota 4runner 4x4,16.0,gas,250000,clean,automatic,salvage,6 cylinders,4wd,,,offroad,
101,18950,2014 toyota corolla,7.0,gas,48400,clean,automatic,,4 cylinders,fwd,white,,sedan,
102,4500,2000 Ford F-150,21.0,gas,200000,clean,automatic,,,,,,,
103,7000,2010 nissan maxima sv premium,11.0,gas,169826,clean,automatic,good,6 cylinders,,,,sedan,
104,3800,1997 1997 ford f150,24.0,gas,147000,clean,automatic,,,,,,,
105,10700,2008 toyota tundra,13.0,gas,234000,salvage,automatic,,,,,,,
106,4100,2003 Buick Lesabre,18.0,gas,180000,clean,automatic,excellent,6 cylinders,fwd,brown,full-size,sedan,
107,2000,2004 mercury grand marquis,17.0,gas,173000,clean,automatic,good,,,yellow,full-size,sedan,
108,7500,2013 2013 Nissan Frontier,8.0,gas,3,clean,automatic,good,,,,,,
109,23900,2014 chevy silverado 1500 ltz 4x4,7.0,gas,95000,rebuilt,automatic,,,4wd,,,,1GCVKSEC6EZ196494
110,15900,2018 subaru outback 2.5i premium,3.0,gas,81000,rebuilt,automatic,,4 cylinders,4wd,,,,
111,1500,1995 buick regal,26.0,gas,185000,clean,automatic,,6 cylinders,rwd,custom,full-size,sedan,
112,8500,1963 dodge 330 4 dr.,58.0,gas,85000,clean,automatic,good,6 cylinders,rwd,blue,full-size,sedan,
113,17000,2014 Bmw,7.0,gas,33000,salvage,automatic,good,,,,,,
114,2000,2001 toyota camry,20.0,gas,265000,salvage,automatic,fair,4 cylinders,fwd,white,mid-size,sedan,
115,1500,2002 acura tl,19.0,gas,250000,clean,automatic,fair,6 cylinders,rwd,white,,,
116,12500,2005 chevy silverado,16.0,gas,194000,clean,automatic,,,,,,,
117,5900,2009 volkswagen gti,12.0,gas,130200,clean,manual,good,4 cylinders,fwd,white,compact,hatchback,
118,8300,2013 hyundai veloster,8.0,gas,151579,clean,manual,excellent,4 cylinders,fwd,red,sub-compact,coupe,
119,7999,2014 chevrolet cruze ls,7.0,gas,58240,rebuilt,automatic,good,4 cylinders,fwd,black,,sedan,
120,31500,2015 2015 BMW X5,6.0,gas,47850,clean,automatic,like new,6 cylinders,4wd,white,full-size,SUV,
121,7000,1997 bmw m3 sedan,24.0,gas,256424,salvage,manual,salvage,6 cylinders,rwd,black,,sedan,WBSCD9328VEE05421
122,6600,2005 toyota 4runner,16.0,gas,247000,clean,automatic,,,,,,,
123,3200,2007 dodge caliber,14.0,gas,198000,salvage,automatic,good,,fwd,silver,mid-size,hatchback,
124,5300,2010 dodge grand caravan,11.0,gas,178000,clean,automatic,,,,,,,
125,7700,2010 honda odyssey,11.0,gas,163000,clean,automatic,,,,,,,
126,7100,2010 toyota camry hybrid,11.0,gas,146000,clean,automatic,,,,,,,
127,7400,2011 dodge nitro,10.0,gas,173000,clean,automatic,,,,,,,
128,8700,2011 ford explorer,10.0,gas,176000,clean,automatic,,,,,,,
129,8900,2011 GMC Terrain SLT,10.0,gas,136000,clean,automatic,excellent,4 cylinders,fwd,silver,,,
130,6500,2011 Hyundai Elantra,10.0,gas,143000,clean,automatic,,,,,,,
131,12200,2012 chrysler 300,9.0,gas,115000,clean,automatic,,,,,,,
132,12000,2012 chrysler 300,9.0,gas,115000,clean,automatic,,,,,,,
133,10500,2012 gmc acadia,9.0,gas,116000,clean,automatic,,,,,,,
134,10400,2012 gmc acadia,9.0,gas,116000,clean,automatic,,,,,,,
135,7900,2013 chrysler 300 s,8.0,gas,204000,clean,automatic,,6 cylinders,,white,,,
136,7500,2013 chrysler 300,8.0,gas,186000,clean,automatic,,,,,,,
137,8200,2013 kia sorento lx,8.0,gas,129000,clean,automatic,excellent,4 cylinders,fwd,blue,,,
138,5700,2013 nissan altima,8.0,gas,200000,clean,automatic,,,,,,,
139,9900,2014 Hyundai Sonata SE,7.0,gas,131000,clean,automatic,excellent,4 cylinders,fwd,silver,,,
140,39500,2014 toyota tundra,7.0,gas,66000,clean,automatic,,,,,,,
141,7700,2015 nissan altima,6.0,gas,184000,clean,automatic,,,,,,,
142,10100,2016 chevrolet cruze,5.0,gas,70000,clean,automatic,,,,,,,
143,7000,1965 Ram marlin,56.0,gas,86974,clean,automatic,good,8 cylinders,fwd,red,full-size,coupe,
144,1000,2006 mercury grand marquis,15.0,gas,,clean,automatic,fair,8 cylinders,fwd,brown,full-size,other,
145,15000,2009 toyota tacoma,12.0,gas,296000,clean,automatic,excellent,6 cylinders,4wd,grey,,truck,
146,9500,2011 toyota prius,10.0,hybrid,124733,clean,automatic,like new,4 cylinders,,,,hatchback,
147,7500,2014 dodge charger se,7.0,gas,151110,salvage,manual,excellent,,,white,,other,
148,18500,2014 mercedes benz c300,7.0,gas,74000,clean,automatic,excellent,6 cylinders,rwd,red,mid-size,sedan,
149,13900,2016 Nissan Altima,5.0,gas,86000,clean,automatic,good,4 cylinders,fwd,grey,,,
150,36500,2017 ford f-150,4.0,gas,39300,clean,automatic,like new,,4wd,,,,
151,41900,2017 dodge ram 1500,4.0,gas,62997,clean,automatic,excellent,8 cylinders,4wd,black,full-size,pickup,
152,1500,1994 Chevrolet,27.0,gas,123455,clean,other,,,,,,,
153,5000,1983 ford bronco 2,38.0,gas,,clean,automatic,good,6 cylinders,4wd,,,,
154,2800,2002 ford explorer,19.0,gas,199000,clean,automatic,good,6 cylinders,,,,,
155,4800,2012 nissan versa,9.0,gas,224000,clean,automatic,like new,,fwd,blue,compact,hatchback,
156,4750,2005 subaru legacy 2.5 gt limited,16.0,gas,149500,clean,manual,good,4 cylinders,4wd,silver,mid-size,sedan,
157,3700,2002 Chevrolets10,19.0,gas,16000,clean,automatic,,,,,,,
158,2900,2004 Chevrolet trailblazer,17.0,gas,196000,clean,automatic,,,,,,,
159,3000,2007 honda accord,14.0,gas,260000,clean,automatic,,4 cylinders,rwd,red,mid-size,sedan,
160,33310,2016 dodge challenger r/t plus,5.0,gas,51450,clean,manual,like new,8 cylinders,rwd,white,mid-size,coupe,2C3CDZBT0GH193399
161,2800,2008 bmw 328i,13.0,gas,20200,clean,automatic,good,,fwd,white,compact,sedan,
162,10500,2007 bmw 650i convertible,14.0,gas,105552,clean,automatic,excellent,8 cylinders,,blue,mid-size,convertible,WBAEK13557CN81305
163,5500,1986 ford bronco eddie bauer,35.0,gas,62591,clean,automatic,,,4wd,red,full-size,SUV,1FMDU15N3GLA51450
164,2500,2005 saturn vue,16.0,gas,213000,clean,automatic,,,,silver,,,
165,9500,1980 chevrolet corvette stingray,41.0,gas,77000,clean,automatic,,,,,,,
166,3500,1989 chevrolet silverado 1500,32.0,gas,248000,clean,manual,,,,,,,
167,3000,2001 subaru outback,20.0,gas,234000,clean,automatic,,4 cylinders,4wd,blue,,,
168,12950,2012 GMC Canyon,9.0,gas,98800,clean,automatic,good,5 cylinders,4wd,white,mid-size,pickup,
169,3500,1994 ford f150,27.0,gas,212000,clean,automatic,good,8 cylinders,rwd,,full-size,truck,
170,5000,1980 mgb convertible,41.0,gas,,clean,manual,good,4 cylinders,rwd,yellow,mid-size,convertible,
171,9800,1995 Freightliner,26.0,diesel,667446,clean,manual,good,8 cylinders,rwd,,,,
172,10000,2012 HONDA ACCORD,9.0,gas,144000,rebuilt,automatic,excellent,6 cylinders,fwd,black,,,
173,5000,2014 chevy malibu ltz,7.0,hybrid,190000,clean,automatic,fair,4 cylinders,fwd,black,compact,sedan,
174,5900,2001 Chevy s10 Extended Cab,20.0,gas,190000,clean,automatic,excellent,,,black,,,
175,2500,2001 infiniti i30t,20.0,gas,160000,clean,automatic,,6 cylinders,,,,sedan,
176,8995,2003 GMC,18.0,gas,145000,clean,automatic,excellent,6 cylinders,rwd,,,van,
177,2000,2003 infiniti g35,18.0,gas,17000,clean,automatic,good,4 cylinders,rwd,silver,full-size,sedan,
178,7500,2003 Mercedes SL500,18.0,gas,120068,clean,automatic,,8 cylinders,rwd,black,,convertible,WDBSK75F03F033217
179,7900,2007 ford f-250,14.0,gas,205000,clean,automatic,,8 cylinders,4wd,,,,
180,16000,2013 dodge durango sxt,8.0,gas,107000,clean,automatic,excellent,6 cylinders,4wd,white,,SUV,
181,26500,2003 peterbilt 387,18.0,diesel,300000,clean,manual,excellent,,,black,,truck,
182,4500,1970 1970 Chevy Long bed,51.0,gas,9999999,clean,automatic,fair,,,,,truck,
183,7500,1972 International,49.0,gas,79000,clean,automatic,good,8 cylinders,rwd,,,pickup,
184,39000,1975 Ford Bronco,46.0,gas,157000,clean,automatic,good,8 cylinders,4wd,green,,SUV,
185,1800,1993 chevrolet g20 van,28.0,gas,148070,clean,automatic,good,8 cylinders,rwd,blue,,,
186,10000,1995 chevrolet silverado 1500,26.0,gas,231880,clean,automatic,good,6 cylinders,4wd,black,,pickup,
187,1500,1996 toyota camry le,25.0,gas,230000,clean,automatic,,,,,,,
188,6500,1998 chevy express g3500 van,23.0,gas,128500,clean,automatic,good,8 cylinders,rwd,white,full-size,van,
189,2500,2001 toyota sienna xle,20.0,gas,204000,clean,automatic,,,,,,,
190,2600,2002 mazda protege lx,19.0,gas,185610,clean,automatic,good,,,,,,
191,7800,2003 chevrolet tahoe z71,18.0,gas,285000,clean,automatic,excellent,8 cylinders,4wd,white,full-size,SUV,
192,2495,2003 chevrolet avalanche,18.0,gas,190000,clean,automatic,good,6 cylinders,fwd,black,full-size,SUV,3GNEC13T83G224732
193,750,2003 Hyundai Santa Fe,18.0,gas,197000,clean,automatic,good,,,,,,
194,6800,2003 toyota matrix xr,18.0,gas,86444,clean,automatic,,,,,,,
195,4000,2004 Ford F150 XLT 4x4,17.0,gas,225000,clean,automatic,good,,,custom,full-size,truck,
196,2400,2004 ford focus,17.0,gas,202703,clean,automatic,,,,,,,
197,3200,2004 honda accord,17.0,gas,205492,clean,automatic,good,,,,,,
198,3650,2004 Grand Cherokee Laredo,17.0,gas,213800,clean,automatic,good,6 cylinders,rwd,blue,full-size,SUV,
199,3750,2004 subaru outback,17.0,gas,187421,clean,automatic,good,6 cylinders,4wd,green,,,
200,19850,2005 BMW M3,16.0,gas,151678,clean,manual,good,6 cylinders,rwd,black,,coupe,WBSBL93465PN60485
201,14350,2005 Dodge RAM 2500,16.0,gas,109000,clean,automatic,good,8 cylinders,rwd,white,full-size,truck,3D6WR28D55G805895
202,3800,2005 ford taurus,16.0,gas,89500,clean,automatic,good,6 cylinders,fwd,white,full-size,sedan,
203,10000,2006 chevrolet silverado 1500,15.0,gas,219000,clean,automatic,,,,,,,
204,3500,2007 chevrolet suburban 1500,14.0,gas,210150,clean,automatic,excellent,8 cylinders,4wd,white,sub-compact,SUV,
205,21500,2007 dodge ram 2500 4x4,14.0,diesel,181000,clean,automatic,,6 cylinders,4wd,silver,full-size,pickup,
206,12000,2007 ford f-150,14.0,gas,212000,clean,automatic,good,8 cylinders,4wd,grey,full-size,truck,
207,4000,2007 kia sorento ex,14.0,gas,160000,clean,automatic,good,6 cylinders,rwd,silver,mid-size,SUV,
208,15000,2007 ss,14.0,gas,220000,clean,automatic,excellent,8 cylinders,fwd,red,,coupe,
209,9500,2008 chevrolet tahoe,13.0,gas,250000,clean,automatic,good,8 cylinders,rwd,black,full-size,SUV,
210,2650,2008 chrysler town & country,13.0,gas,155000,clean,automatic,good,6 cylinders,fwd,,,,
211,2000,2008 nissan versa,13.0,gas,221000,clean,automatic,,,,,,,
212,9900,2010 mini cooper s,11.0,gas,114000,clean,manual,excellent,4 cylinders,fwd,green,compact,hatchback,
213,5200,2010 Nissan Maxima,11.0,gas,281058,clean,automatic,good,,,silver,,,
214,5000,2010 Nissan Maxima,11.0,gas,281058,clean,automatic,good,,,silver,,,
215,7990,2010 VW CC 2.0T,11.0,gas,146500,clean,automatic,excellent,4 cylinders,fwd,black,,coupe,WVWMN7AN3AE555342
216,3999,2011 nissan rouge s awd,10.0,gas,120000,clean,automatic,excellent,4 cylinders,,,,,
217,3999,2011 nissan rouge sl awd,10.0,gas,120000,clean,automatic,excellent,4 cylinders,,,,,
218,14000,2012 chevrolet suburban lt 4x4,9.0,gas,143000,salvage,automatic,good,8 cylinders,4wd,black,full-size,SUV,
219,15000,2012 toyota tacoma,9.0,gas,136000,clean,automatic,good,4 cylinders,,white,,truck,
220,4400,2013 buick verano,8.0,gas,143222,salvage,automatic,,,,silver,,,
221,6900,2013 jeep patriot 4x4,8.0,gas,127400,clean,automatic,like new,4 cylinders,4wd,blue,full-size,SUV,
222,17500,2013 ram 1500,8.0,gas,95000,clean,automatic,excellent,8 cylinders,fwd,white,,truck,3C6JR6AT6DG504633
223,10995,2013 volkswagen passat,8.0,gas,109695,clean,automatic,excellent,5 cylinders,,white,compact,,
224,17900,2014 nissan titan,7.0,gas,93500,salvage,automatic,excellent,8 cylinders,4wd,white,full-size,truck,
225,27500,2014 toyota tacoma,7.0,gas,62375,clean,automatic,excellent,6 cylinders,rwd,grey,full-size,truck,
226,11500,2015 honda civic,6.0,gas,34000,salvage,automatic,,,,,,,
227,37000,2016 Ford F-150,5.0,gas,108000,clean,automatic,excellent,6 cylinders,4wd,black,full-size,,
228,45900,2016 GMC Yukon DENALI AWD,5.0,gas,73462,clean,automatic,excellent,8 cylinders,4wd,white,full-size,SUV,
229,18495,2016 Kia Sorento,5.0,gas,101919,clean,automatic,excellent,6 cylinders,fwd,white,full-size,SUV,5XYPK4A59GG151692
230,35900,2017 toyota tundra limited 4x4 gas,4.0,gas,132000,clean,automatic,like new,8 cylinders,4wd,black,full-size,truck,
231,16900,2018 ford fusion hybrid,3.0,hybrid,83402,clean,automatic,excellent,4 cylinders,fwd,white,mid-size,sedan,3FA6POLU8JR172742
232,45000,2018 gmc sierra 1500 slt,3.0,gas,97000,clean,automatic,like new,,,white,,,
233,46000,2020 BMW M235i,1.0,gas,7000,clean,automatic,like new,4 cylinders,4wd,white,compact,coupe,
234,1600,1996 Ford F-150 two of them,25.0,gas,150000,clean,manual,fair,8 cylinders,rwd,blue,full-size,pickup,
235,6000,2009 BMW,12.0,gas,155500,clean,automatic,good,6 cylinders,4wd,silver,mid-size,SUV,
236,3500,2008 cadillac sts,13.0,gas,170000,clean,automatic,fair,6 cylinders,rwd,black,full-size,sedan,
237,2500,2004 mercedes benz,17.0,gas,130000,clean,automatic,good,,fwd,white,full-size,sedan,
238,4500,1997 1997 Chevy expres,24.0,gas,4500,clean,automatic,good,8 cylinders,rwd,blue,full-size,van,
239,8500,1996 ford E-350,25.0,gas,34000,clean,automatic,good,8 cylinders,,white,,truck,
240,8000,1965 ford f100 pickup,56.0,gas,000000000,clean,manual,good,8 cylinders,rwd,green,,,
241,34000,2017 2017 Acadia Denali gmc,4.0,gas,39722,clean,automatic,like new,,,black,,,
242,3450,2008 honda odyssey,13.0,gas,290000,clean,automatic,excellent,6 cylinders,fwd,,,,
243,9900,2013 hyundai santa fe,8.0,gas,85000,salvage,automatic,excellent,4 cylinders,,silver,mid-size,SUV,
244,9000,2012 kia sorento lx,9.0,gas,111848,clean,automatic,excellent,6 cylinders,fwd,grey,,SUV,5XYKT4A67CG233026
245,4000,2000 2000 toyota 4runner,21.0,gas,231000,clean,automatic,good,6 cylinders,rwd,,,,
246,6300,2010 toyota camry,11.0,gas,204000,clean,automatic,good,4 cylinders,,white,,sedan,
247,1,2022 Toyota (all),-1.0,gas,50000,clean,automatic,excellent,other,,,,,
248,6000,2003 Ford E350,18.0,gas,,clean,automatic,good,8 cylinders,rwd,white,full-size,bus,
249,5950,1999 toyota tacoma prerunner,22.0,gas,260123,clean,automatic,good,6 cylinders,rwd,red,mid-size,truck,
250,10900,2006 Dodge Ram Mega Cab,15.0,gas,203446,clean,automatic,good,8 cylinders,4wd,silver,full-size,pickup,
251,11500,2007 2007 chevy 3500,14.0,diesel,200000,clean,automatic,fair,,,,,truck,
252,4300,2007 ford explorer xlt,14.0,gas,180000,clean,automatic,good,6 cylinders,,,,,
253,5800,2007 gmc envoy denali,14.0,gas,134772,clean,automatic,good,8 cylinders,4wd,black,full-size,SUV,
254,7000,2013 dodge charger,8.0,gas,159792,salvage,automatic,good,,,white,full-size,sedan,
255,25000,2015 chevy tahoe,6.0,gas,121408,salvage,automatic,like new,,,brown,full-size,SUV,
256,22800,2016 nissan nv3500,5.0,gas,188135,clean,automatic,excellent,8 cylinders,rwd,white,,van,
